Name,Length,Date,Water,Weight
Largemouth Bass,216,5/14/1996 0:00,Pudding Street Pond,110
Largemouth Bass,286,5/14/1996 0:00,Pudding Street Pond,300
Largemouth Bass,163,5/14/1996 0:00,Pudding Street Pond,60
Largemouth Bass,174,5/14/1996 0:00,Pudding Street Pond,60
Largemouth Bass,272,5/14/1996 0:00,Pudding Street Pond,240
Largemouth Bass,213,5/14/1996 0:00,Pudding Street Pond,100
Largemouth Bass,150,5/14/1996 0:00,Pudding Street Pond,30
Largemouth Bass,296,5/14/1996 0:00,Pudding Street Pond,280
Largemouth Bass,163,5/14/1996 0:00,Pudding Street Pond,40
Largemouth Bass,170,5/14/1996 0:00,Pudding Street Pond,40
Largemouth Bass,256,5/14/1996 0:00,Pudding Street Pond,220
Largemouth Bass,280,5/14/1996 0:00,Pudding Street Pond,260
Largemouth Bass,308,4/25/1994 0:00,Pudding Street Pond,360
Largemouth Bass,416,4/25/1994 0:00,Pudding Street Pond,1090
Largemouth Bass,290,4/25/1994 0:00,Pudding Street Pond,340
Largemouth Bass,296,4/25/1994 0:00,Pudding Street Pond,350
Largemouth Bass,293,4/25/1994 0:00,Pudding Street Pond,315
Largemouth Bass,173,4/25/1994 0:00,Pudding Street Pond,60
Largemouth Bass,176,4/25/1994 0:00,Pudding Street Pond,60
Largemouth Bass,239,4/25/1994 0:00,Pudding Street Pond,175
Largemouth Bass,226,4/25/1994 0:00,Pudding Street Pond,135
Largemouth Bass,235,4/25/1994 0:00,Pudding Street Pond,115
Largemouth Bass,254,4/25/1994 0:00,Pudding Street Pond,190
Largemouth Bass,217,4/25/1994 0:00,Pudding Street Pond,100
Largemouth Bass,161,4/25/1994 0:00,Pudding Street Pond,40
Largemouth Bass,146,4/25/1994 0:00,Pudding Street Pond,40
Largemouth Bass,267,4/25/1994 0:00,Pudding Street Pond,230
Largemouth Bass,215,4/25/1994 0:00,Pudding Street Pond,100
Largemouth Bass,254,4/25/1994 0:00,Pudding Street Pond,220
Largemouth Bass,248,4/25/1994 0:00,Pudding Street Pond,205
Largemouth Bass,216,4/25/1994 0:00,Pudding Street Pond,105
Largemouth Bass,213,4/25/1994 0:00,Pudding Street Pond,100
Largemouth Bass,252,4/25/1994 0:00,Pudding Street Pond,195
Largemouth Bass,250,4/25/1994 0:00,Pudding Street Pond,190
Largemouth Bass,251,4/25/1994 0:00,Pudding Street Pond,185
Largemouth Bass,236,4/25/1994 0:00,Pudding Street Pond,160
Largemouth Bass,220,4/25/1994 0:00,Pudding Street Pond,100
Largemouth Bass,226,4/25/1994 0:00,Pudding Street Pond,150
Largemouth Bass,253,4/25/1994 0:00,Pudding Street Pond,190
Largemouth Bass,237,4/25/1994 0:00,Pudding Street Pond,165
Largemouth Bass,276,4/25/1994 0:00,Pudding Street Pond,250
Largemouth Bass,233,4/25/1994 0:00,Pudding Street Pond,145
Largemouth Bass,245,4/25/1994 0:00,Pudding Street Pond,195
Largemouth Bass,208,4/25/1994 0:00,Pudding Street Pond,105
Largemouth Bass,251,4/25/1994 0:00,Pudding Street Pond,200
Largemouth Bass,224,4/25/1994 0:00,Pudding Street Pond,130
Largemouth Bass,215,4/25/1994 0:00,Pudding Street Pond,110
Largemouth Bass,230,4/25/1994 0:00,Pudding Street Pond,140
Largemouth Bass,221,4/25/1994 0:00,Pudding Street Pond,120
Largemouth Bass,225,4/25/1994 0:00,Pudding Street Pond,115
Largemouth Bass,246,4/25/1994 0:00,Pudding Street Pond,160
Largemouth Bass,275,4/25/1994 0:00,Pudding Street Pond,265
Largemouth Bass,278,4/25/1994 0:00,Pudding Street Pond,260
Largemouth Bass,227,4/25/1994 0:00,Pudding Street Pond,140
Largemouth Bass,235,4/25/1994 0:00,Pudding Street Pond,160
Largemouth Bass,234,4/25/1994 0:00,Pudding Street Pond,155
Largemouth Bass,230,4/25/1994 0:00,Pudding Street Pond,140
Largemouth Bass,244,4/25/1994 0:00,Pudding Street Pond,165
Largemouth Bass,245,4/25/1994 0:00,Pudding Street Pond,180
Largemouth Bass,211,4/25/1994 0:00,Pudding Street Pond,100
Largemouth Bass,102,4/25/1994 0:00,Pudding Street Pond,15
Largemouth Bass,244,4/25/1994 0:00,Pudding Street Pond,140
Largemouth Bass,180,4/25/1994 0:00,Pudding Street Pond,75
Largemouth Bass,222,4/25/1994 0:00,Pudding Street Pond,100
Largemouth Bass,229,4/25/1994 0:00,Pudding Street Pond,140
Largemouth Bass,200,4/25/1994 0:00,Pudding Street Pond,95
Largemouth Bass,207,4/25/1994 0:00,Pudding Street Pond,100
Largemouth Bass,260,4/25/1994 0:00,Pudding Street Pond,200
Largemouth Bass,248,4/25/1994 0:00,Pudding Street Pond,190
Largemouth Bass,256,4/25/1994 0:00,Pudding Street Pond,200
Largemouth Bass,229,4/25/1994 0:00,Pudding Street Pond,160
Largemouth Bass,225,4/25/1994 0:00,Pudding Street Pond,135
Largemouth Bass,209,4/25/1994 0:00,Pudding Street Pond,105
Largemouth Bass,248,4/25/1994 0:00,Pudding Street Pond,180
Largemouth Bass,230,4/25/1994 0:00,Pudding Street Pond,150
Largemouth Bass,238,4/25/1994 0:00,Pudding Street Pond,165
Largemouth Bass,244,4/25/1994 0:00,Pudding Street Pond,180
Largemouth Bass,234,4/25/1994 0:00,Pudding Street Pond,165
Largemouth Bass,243,4/25/1994 0:00,Pudding Street Pond,180
Largemouth Bass,230,4/25/1994 0:00,Pudding Street Pond,170
Largemouth Bass,240,4/25/1994 0:00,Pudding Street Pond,155
Largemouth Bass,221,4/25/1994 0:00,Pudding Street Pond,130
Largemouth Bass,267,4/25/1994 0:00,Pudding Street Pond,210
Largemouth Bass,216,4/25/1994 0:00,Pudding Street Pond,115
Largemouth Bass,206,4/25/1994 0:00,Pudding Street Pond,105
Largemouth Bass,238,4/25/1994 0:00,Pudding Street Pond,165
Largemouth Bass,249,4/25/1994 0:00,Pudding Street Pond,200
Largemouth Bass,243,4/25/1994 0:00,Pudding Street Pond,165
Largemouth Bass,242,4/25/1994 0:00,Pudding Street Pond,170
Largemouth Bass,262,4/25/1994 0:00,Pudding Street Pond,195
Largemouth Bass,235,4/25/1994 0:00,Pudding Street Pond,135
Largemouth Bass,237,4/25/1994 0:00,Pudding Street Pond,160
Largemouth Bass,228,4/25/1994 0:00,Pudding Street Pond,120
Largemouth Bass,209,4/25/1994 0:00,Pudding Street Pond,115
Largemouth Bass,258,4/25/1994 0:00,Pudding Street Pond,205
Largemouth Bass,192,4/25/1994 0:00,Pudding Street Pond,90
Largemouth Bass,203,4/25/1994 0:00,Pudding Street Pond,105
Largemouth Bass,258,4/25/1994 0:00,Pudding Street Pond,245
Largemouth Bass,243,4/25/1994 0:00,Pudding Street Pond,165
Largemouth Bass,250,4/25/1994 0:00,Pudding Street Pond,180
Largemouth Bass,252,4/25/1994 0:00,Pudding Street Pond,190
Largemouth Bass,178,4/25/1994 0:00,Pudding Street Pond,85
Largemouth Bass,213,4/25/1994 0:00,Pudding Street Pond,135
Largemouth Bass,267,4/25/1994 0:00,Pudding Street Pond,205
Largemouth Bass,237,4/25/1994 0:00,Pudding Street Pond,165
Largemouth Bass,239,4/25/1994 0:00,Pudding Street Pond,135
Largemouth Bass,218,4/25/1994 0:00,Pudding Street Pond,115
Largemouth Bass,251,4/25/1994 0:00,Pudding Street Pond,179
Largemouth Bass,241,4/25/1994 0:00,Pudding Street Pond,200
Largemouth Bass,219,4/25/1994 0:00,Pudding Street Pond,140
Largemouth Bass,231,4/25/1994 0:00,Pudding Street Pond,145
Largemouth Bass,241,4/25/1994 0:00,Pudding Street Pond,150
Largemouth Bass,220,4/25/1994 0:00,Pudding Street Pond,115
Largemouth Bass,237,4/25/1994 0:00,Pudding Street Pond,170
Largemouth Bass,221,4/25/1994 0:00,Pudding Street Pond,135
Largemouth Bass,224,4/25/1994 0:00,Pudding Street Pond,115
Largemouth Bass,258,4/25/1994 0:00,Pudding Street Pond,250
Largemouth Bass,257,4/25/1994 0:00,Pudding Street Pond,195
Largemouth Bass,242,4/25/1994 0:00,Pudding Street Pond,175
Largemouth Bass,250,4/25/1994 0:00,Pudding Street Pond,165
Largemouth Bass,527,5/14/1996 0:00,Pudding Street Pond,2520
Largemouth Bass,556,5/14/1996 0:00,Pudding Street Pond,3180
Largemouth Bass,301,5/14/1996 0:00,Pudding Street Pond,360
Largemouth Bass,260,4/20/1993 0:00,Smith Pond,259
Largemouth Bass,396,4/29/1993 0:00,Smith Pond,971
Largemouth Bass,387,4/29/1993 0:00,Smith Pond,826
Largemouth Bass,295,4/29/1993 0:00,Smith Pond,427
Largemouth Bass,413,4/29/1993 0:00,Smith Pond,1300
Largemouth Bass,296,4/29/1993 0:00,Smith Pond,398
Largemouth Bass,272,4/29/1993 0:00,Smith Pond,303
Largemouth Bass,332,4/29/1993 0:00,Smith Pond,587
Largemouth Bass,205,4/29/1993 0:00,Smith Pond,132
Largemouth Bass,360,4/29/1993 0:00,Smith Pond,815
Largemouth Bass,323,4/29/1993 0:00,Smith Pond,549
Largemouth Bass,323,10/27/1993 0:00,Smith Pond,524
Largemouth Bass,140,10/27/1993 0:00,Smith Pond,35
Largemouth Bass,252,7/18/1989 0:00,Smith Pond,300
Largemouth Bass,394,7/19/1989 0:00,Smith Pond,1180
Largemouth Bass,391,7/19/1989 0:00,Smith Pond,1110
Largemouth Bass,392,4/19/1993 0:00,Smith Pond,932
Largemouth Bass,155,4/19/1993 0:00,Smith Pond,47
Largemouth Bass,235,5/12/1992 0:00,Smith Pond,140
Largemouth Bass,343,4/13/1993 0:00,Smith Pond,670
Largemouth Bass,373,4/19/1993 0:00,Smith Pond,847
Largemouth Bass,282,4/19/1993 0:00,Smith Pond,289
Largemouth Bass,343,4/19/1993 0:00,Smith Pond,606
Largemouth Bass,136,4/19/1993 0:00,Smith Pond,31
Largemouth Bass,375,5/12/1992 0:00,Smith Pond,860
Largemouth Bass,337,8/23/2011 0:00,Smith Pond,895
Largemouth Bass,360,4/29/1993 0:00,Smith Pond,773
Largemouth Bass,327,4/29/1993 0:00,Smith Pond,605
Largemouth Bass,402,4/20/1993 0:00,Smith Pond,1106
Largemouth Bass,339,4/20/1993 0:00,Smith Pond,602
Largemouth Bass,192,5/12/1999 0:00,South Pond,72
Largemouth Bass,453,5/12/1999 0:00,South Pond,1500
Largemouth Bass,369,5/12/1999 0:00,South Pond,718
Largemouth Bass,439,5/28/2002 0:00,South Pond,1207
Largemouth Bass,304,5/28/2002 0:00,South Pond,380
Largemouth Bass,244,5/11/1999 0:00,South Pond,184
Largemouth Bass,214,5/11/1999 0:00,South Pond,129
Largemouth Bass,367,5/28/2002 0:00,South Pond,768
Largemouth Bass,305,5/11/1999 0:00,South Pond,387
Largemouth Bass,262,5/11/1999 0:00,South Pond,250
Largemouth Bass,214,5/11/1999 0:00,South Pond,124
Largemouth Bass,159,5/11/1999 0:00,South Pond,49
Largemouth Bass,204,5/11/1999 0:00,South Pond,110
Largemouth Bass,168,5/11/1999 0:00,South Pond,62
Largemouth Bass,268,5/11/1999 0:00,South Pond,270
Largemouth Bass,340,5/11/1999 0:00,South Pond,512
Largemouth Bass,331,5/11/1999 0:00,South Pond,562
Largemouth Bass,228,5/11/1999 0:00,South Pond,168
Largemouth Bass,290,5/11/1999 0:00,South Pond,346
Largemouth Bass,230,5/11/1999 0:00,South Pond,158
Largemouth Bass,169,5/11/1999 0:00,South Pond,64
Largemouth Bass,227,5/11/1999 0:00,South Pond,136
Largemouth Bass,169,5/11/1999 0:00,South Pond,62
Largemouth Bass,172,5/11/1999 0:00,South Pond,62
Largemouth Bass,146,5/11/1999 0:00,South Pond,39
Largemouth Bass,230,5/11/1999 0:00,South Pond,153
Largemouth Bass,184,5/11/1999 0:00,South Pond,83
Largemouth Bass,194,5/11/1999 0:00,South Pond,90
Largemouth Bass,200,5/11/1999 0:00,South Pond,104
Largemouth Bass,165,5/11/1999 0:00,South Pond,56
Largemouth Bass,186,5/28/2002 0:00,South Pond,77
Largemouth Bass,400,5/28/2002 0:00,South Pond,863
Largemouth Bass,407,5/28/2002 0:00,South Pond,935
Largemouth Bass,414,5/28/2002 0:00,South Pond,972
Largemouth Bass,284,5/28/2002 0:00,South Pond,317
Largemouth Bass,407,5/28/2002 0:00,South Pond,988
Largemouth Bass,348,5/28/2002 0:00,South Pond,620
Largemouth Bass,316,6/4/1998 0:00,South Pond,452
Largemouth Bass,123,8/24/1998 0:00,South Pond,35
Largemouth Bass,398,6/3/1998 0:00,South Pond,750
Largemouth Bass,406,6/3/1998 0:00,South Pond,862
Largemouth Bass,156,5/11/1999 0:00,South Pond,52
Largemouth Bass,155,5/11/1999 0:00,South Pond,40
Largemouth Bass,282,7/20/1992 0:00,South Pond,333
Largemouth Bass,171,7/20/1992 0:00,South Pond,58
Largemouth Bass,306,7/20/1992 0:00,South Pond,365
Largemouth Bass,255,6/16/1992 0:00,South Pond,217
Largemouth Bass,258,6/16/1992 0:00,South Pond,227
Largemouth Bass,272,6/16/1992 0:00,South Pond,251
Largemouth Bass,245,6/16/1992 0:00,South Pond,196
Largemouth Bass,277,6/16/1992 0:00,South Pond,268
Largemouth Bass,356,6/3/1998 0:00,South Pond,605
Largemouth Bass,374,6/3/1998 0:00,South Pond,509
Largemouth Bass,310,6/3/1998 0:00,South Pond,445
Largemouth Bass,310,6/3/1998 0:00,South Pond,397
Largemouth Bass,364,6/3/1998 0:00,South Pond,658
Largemouth Bass,120,6/3/1998 0:00,South Pond,23
Largemouth Bass,255,7/20/1992 0:00,South Pond,240
Largemouth Bass,249,6/19/1992 0:00,South Pond,137
Largemouth Bass,253,6/19/1992 0:00,South Pond,150
Largemouth Bass,272,6/19/1992 0:00,South Pond,179
Largemouth Bass,106,7/20/1992 0:00,South Pond,14
Largemouth Bass,300,9/28/1992 0:00,South Pond,471
Largemouth Bass,325,9/28/1992 0:00,South Pond,580
Largemouth Bass,320,9/28/1992 0:00,South Pond,454
Largemouth Bass,160,9/28/1992 0:00,South Pond,60
Largemouth Bass,112,9/28/1992 0:00,South Pond,18
Largemouth Bass,105,9/28/1992 0:00,South Pond,15
Largemouth Bass,106,9/28/1992 0:00,South Pond,15
Largemouth Bass,113,9/28/1992 0:00,South Pond,18
Largemouth Bass,175,9/28/1992 0:00,South Pond,87
Largemouth Bass,312,9/28/1992 0:00,South Pond,468
Largemouth Bass,222,6/3/1998 0:00,South Pond,166
Largemouth Bass,209,5/16/1995 0:00,South Pond,118
Largemouth Bass,174,5/16/1995 0:00,South Pond,54
Largemouth Bass,170,5/16/1995 0:00,South Pond,48
Largemouth Bass,160,5/16/1995 0:00,South Pond,42
Largemouth Bass,245,6/16/1992 0:00,South Pond,197
Largemouth Bass,229,6/16/1992 0:00,South Pond,154
Largemouth Bass,288,6/16/1992 0:00,South Pond,303
Largemouth Bass,268,6/16/1992 0:00,South Pond,218
Largemouth Bass,253,6/16/1992 0:00,South Pond,226
Largemouth Bass,410,5/16/1995 0:00,South Pond,1076
Largemouth Bass,247,5/16/1995 0:00,South Pond,216
Largemouth Bass,172,5/16/1995 0:00,South Pond,60
Largemouth Bass,115,6/19/1992 0:00,South Pond,21
Largemouth Bass,260,6/19/1992 0:00,South Pond,233
Largemouth Bass,108,6/19/1992 0:00,South Pond,32
Largemouth Bass,196,5/16/1995 0:00,South Pond,87
Largemouth Bass,97,5/16/1995 0:00,South Pond,11
Largemouth Bass,367,6/12/1995 0:00,Schodack Pond,595
Largemouth Bass,333,6/12/1995 0:00,Schodack Pond,479
Largemouth Bass,83,6/12/1995 0:00,Schodack Pond,6
Largemouth Bass,64,6/12/1995 0:00,Schodack Pond,3
Largemouth Bass,73,6/12/1995 0:00,Schodack Pond,5
Largemouth Bass,65,6/12/1995 0:00,Schodack Pond,4
Largemouth Bass,64,6/12/1995 0:00,Schodack Pond,3
Largemouth Bass,67,6/12/1995 0:00,Schodack Pond,4
Largemouth Bass,76,6/12/1995 0:00,Schodack Pond,5
Largemouth Bass,66,6/12/1995 0:00,Schodack Pond,4
Largemouth Bass,69,6/12/1995 0:00,Schodack Pond,4
Largemouth Bass,66,6/12/1995 0:00,Schodack Pond,4
Largemouth Bass,79,6/12/1995 0:00,Schodack Pond,7
Largemouth Bass,67,6/12/1995 0:00,Schodack Pond,4
Largemouth Bass,66,6/12/1995 0:00,Schodack Pond,4
Largemouth Bass,67,6/12/1995 0:00,Schodack Pond,4
Largemouth Bass,70,6/12/1995 0:00,Schodack Pond,4
Largemouth Bass,66,6/12/1995 0:00,Schodack Pond,4
Largemouth Bass,65,6/12/1995 0:00,Schodack Pond,4
Largemouth Bass,66,6/12/1995 0:00,Schodack Pond,4
Largemouth Bass,71,6/12/1995 0:00,Schodack Pond,4
Largemouth Bass,223,6/20/1991 0:00,Grant Pond,151
Largemouth Bass,243,6/20/1991 0:00,Grant Pond,187
Largemouth Bass,220,6/20/1991 0:00,Grant Pond,132
Largemouth Bass,418,6/20/1991 0:00,Grant Pond,1257
Largemouth Bass,305,6/20/1991 0:00,Grant Pond,356
Largemouth Bass,235,6/20/1991 0:00,Grant Pond,171
Largemouth Bass,221,6/20/1991 0:00,Grant Pond,144
Largemouth Bass,315,6/20/1991 0:00,Grant Pond,378
Largemouth Bass,230,6/20/1991 0:00,Grant Pond,167
Largemouth Bass,256,6/20/1991 0:00,Grant Pond,200
Largemouth Bass,241,6/20/1991 0:00,Grant Pond,193
Largemouth Bass,438,6/20/1991 0:00,Grant Pond,1376
Largemouth Bass,410,6/20/1991 0:00,Grant Pond,1146
Largemouth Bass,311,6/20/1991 0:00,Grant Pond,372
Largemouth Bass,185,6/20/1991 0:00,Grant Pond,87
Largemouth Bass,293,6/20/1991 0:00,Grant Pond,325
Largemouth Bass,174,6/20/1991 0:00,Grant Pond,72
Largemouth Bass,226,6/20/1991 0:00,Grant Pond,151
Largemouth Bass,181,6/20/1991 0:00,Grant Pond,82
Largemouth Bass,263,6/20/1991 0:00,Grant Pond,238
Largemouth Bass,235,6/20/1991 0:00,Grant Pond,180
Largemouth Bass,216,6/20/1991 0:00,Grant Pond,127
Largemouth Bass,208,6/20/1991 0:00,Grant Pond,115
Largemouth Bass,236,6/20/1991 0:00,Grant Pond,170
Largemouth Bass,165,6/20/1991 0:00,Grant Pond,56
Largemouth Bass,239,6/20/1991 0:00,Grant Pond,165
Largemouth Bass,245,6/20/1991 0:00,Grant Pond,197
Largemouth Bass,237,6/20/1991 0:00,Grant Pond,155
Largemouth Bass,47,6/20/1991 0:00,Grant Pond,1
Largemouth Bass,220,6/20/1991 0:00,Grant Pond,121
Largemouth Bass,268,6/20/1991 0:00,Grant Pond,252
Largemouth Bass,233,6/20/1991 0:00,Grant Pond,167
Largemouth Bass,172,6/20/1991 0:00,Grant Pond,69
Largemouth Bass,301,6/20/1991 0:00,Grant Pond,326
Largemouth Bass,226,6/20/1991 0:00,Grant Pond,143
Largemouth Bass,244,6/20/1991 0:00,Grant Pond,179
Largemouth Bass,242,6/20/1991 0:00,Grant Pond,145
Largemouth Bass,216,6/20/1991 0:00,Grant Pond,129
Largemouth Bass,31,6/20/1991 0:00,Grant Pond,1
Largemouth Bass,17,6/20/1991 0:00,Grant Pond,1
Largemouth Bass,215,6/20/1991 0:00,Grant Pond,132
Largemouth Bass,44,6/20/1991 0:00,Grant Pond,1
Largemouth Bass,37,6/20/1991 0:00,Grant Pond,1
Largemouth Bass,48,6/20/1991 0:00,Grant Pond,1
Largemouth Bass,39,6/20/1991 0:00,Grant Pond,1
Largemouth Bass,171,6/20/1991 0:00,Grant Pond,72
Largemouth Bass,48,6/20/1991 0:00,Grant Pond,1
Largemouth Bass,31,6/20/1991 0:00,Grant Pond,1
Largemouth Bass,278,5/25/2011 0:00,Grant Pond,265
Largemouth Bass,430,5/25/2011 0:00,Grant Pond,1293
Largemouth Bass,271,5/25/2011 0:00,Grant Pond,250
Largemouth Bass,147,5/25/2011 0:00,Grant Pond,33
Largemouth Bass,131,5/25/2011 0:00,Grant Pond,26
Largemouth Bass,267,5/25/2011 0:00,Grant Pond,256
Largemouth Bass,355,5/25/2011 0:00,Grant Pond,581
Largemouth Bass,270,5/25/2011 0:00,Grant Pond,264
Largemouth Bass,342,8/21/1991 0:00,Grant Pond,561
Largemouth Bass,129,8/21/1991 0:00,Grant Pond,22
Largemouth Bass,260,8/21/1991 0:00,Grant Pond,216
Largemouth Bass,111,8/21/1991 0:00,Grant Pond,11
Largemouth Bass,107,8/21/1991 0:00,Grant Pond,10
Largemouth Bass,86,8/21/1991 0:00,Grant Pond,2
Largemouth Bass,130,8/21/1991 0:00,Grant Pond,21
Largemouth Bass,126,8/21/1991 0:00,Grant Pond,18
Largemouth Bass,130,8/21/1991 0:00,Grant Pond,20
Largemouth Bass,99,8/21/1991 0:00,Grant Pond,6
Largemouth Bass,266,8/21/1991 0:00,Grant Pond,236
Largemouth Bass,263,8/21/1991 0:00,Grant Pond,228
Largemouth Bass,140,8/21/1991 0:00,Grant Pond,29
Largemouth Bass,126,8/21/1991 0:00,Grant Pond,19
Largemouth Bass,100,8/21/1991 0:00,Grant Pond,5
Largemouth Bass,108,8/21/1991 0:00,Grant Pond,10
Largemouth Bass,275,8/21/1991 0:00,Grant Pond,295
Largemouth Bass,319,8/21/1991 0:00,Grant Pond,411
Largemouth Bass,246,8/21/1991 0:00,Grant Pond,194
Largemouth Bass,250,8/21/1991 0:00,Grant Pond,205
Largemouth Bass,72,8/21/1991 0:00,Grant Pond,1
Largemouth Bass,120,8/21/1991 0:00,Grant Pond,15
Largemouth Bass,123,8/21/1991 0:00,Grant Pond,17
Largemouth Bass,86,8/21/1991 0:00,Grant Pond,4
Largemouth Bass,112,8/21/1991 0:00,Grant Pond,13
Largemouth Bass,280,8/21/1991 0:00,Grant Pond,311
Largemouth Bass,73,8/21/1991 0:00,Grant Pond,1
Largemouth Bass,110,8/21/1991 0:00,Grant Pond,13
Largemouth Bass,91,8/21/1991 0:00,Grant Pond,6
Largemouth Bass,104,8/21/1991 0:00,Grant Pond,12
Largemouth Bass,95,8/21/1991 0:00,Grant Pond,8
Largemouth Bass,265,8/21/1991 0:00,Grant Pond,261
Largemouth Bass,296,8/21/1991 0:00,Grant Pond,328
Largemouth Bass,209,8/21/1991 0:00,Grant Pond,108
Largemouth Bass,306,8/21/1991 0:00,Grant Pond,387
Largemouth Bass,254,8/21/1991 0:00,Grant Pond,200
Largemouth Bass,274,8/21/1991 0:00,Grant Pond,278
Largemouth Bass,211,8/21/1991 0:00,Grant Pond,120
Largemouth Bass,275,8/21/1991 0:00,Grant Pond,259
Largemouth Bass,228,8/21/1991 0:00,Grant Pond,143
Largemouth Bass,83,8/21/1991 0:00,Grant Pond,1
Largemouth Bass,268,8/21/1991 0:00,Grant Pond,255
Largemouth Bass,238,8/21/1991 0:00,Grant Pond,174
Largemouth Bass,207,8/21/1991 0:00,Grant Pond,105
Largemouth Bass,115,8/21/1991 0:00,Grant Pond,19
Largemouth Bass,100,8/21/1991 0:00,Grant Pond,14
Largemouth Bass,86,8/21/1991 0:00,Grant Pond,8
Largemouth Bass,110,8/21/1991 0:00,Grant Pond,18
Largemouth Bass,86,8/21/1991 0:00,Grant Pond,10
Largemouth Bass,114,8/21/1991 0:00,Grant Pond,22
Largemouth Bass,100,8/21/1991 0:00,Grant Pond,14
Largemouth Bass,112,8/21/1991 0:00,Grant Pond,19
Largemouth Bass,109,8/21/1991 0:00,Grant Pond,16
Largemouth Bass,89,8/21/1991 0:00,Grant Pond,11
Largemouth Bass,61,8/21/1991 0:00,Grant Pond,4
Largemouth Bass,71,8/21/1991 0:00,Grant Pond,7
Largemouth Bass,117,8/21/1991 0:00,Grant Pond,24
Largemouth Bass,106,8/21/1991 0:00,Grant Pond,17
Largemouth Bass,104,8/21/1991 0:00,Grant Pond,16
Largemouth Bass,116,8/21/1991 0:00,Grant Pond,22
Largemouth Bass,97,8/21/1991 0:00,Grant Pond,11
Largemouth Bass,260,8/21/1991 0:00,Grant Pond,212
Largemouth Bass,90,8/21/1991 0:00,Grant Pond,9
Largemouth Bass,121,8/21/1991 0:00,Grant Pond,24
Largemouth Bass,86,8/21/1991 0:00,Grant Pond,10
Largemouth Bass,127,8/21/1991 0:00,Grant Pond,28
Largemouth Bass,78,8/21/1991 0:00,Grant Pond,8
Largemouth Bass,140,8/21/1991 0:00,Grant Pond,34
Largemouth Bass,90,8/21/1991 0:00,Grant Pond,5
Largemouth Bass,81,8/21/1991 0:00,Grant Pond,3
Largemouth Bass,95,8/21/1991 0:00,Grant Pond,5
Largemouth Bass,147,8/21/1991 0:00,Grant Pond,43
Largemouth Bass,136,8/21/1991 0:00,Grant Pond,30
Largemouth Bass,138,8/21/1991 0:00,Grant Pond,29
Largemouth Bass,221,8/21/1991 0:00,Grant Pond,147
Largemouth Bass,118,8/21/1991 0:00,Grant Pond,15
Largemouth Bass,99,8/21/1991 0:00,Grant Pond,7
Largemouth Bass,105,8/21/1991 0:00,Grant Pond,9
Largemouth Bass,108,8/21/1991 0:00,Grant Pond,11
Largemouth Bass,88,8/21/1991 0:00,Grant Pond,4
Largemouth Bass,258,8/21/1991 0:00,Grant Pond,199
Largemouth Bass,104,8/21/1991 0:00,Grant Pond,7
Largemouth Bass,288,8/21/1991 0:00,Grant Pond,315
Largemouth Bass,329,8/21/1991 0:00,Grant Pond,477
Largemouth Bass,116,8/21/1991 0:00,Grant Pond,20
Largemouth Bass,97,8/21/1991 0:00,Grant Pond,8
Largemouth Bass,103,8/21/1991 0:00,Grant Pond,10
